,MDM_SEC_ID,AsOfDt,AnalyticTypeID,IsSwap,FVPrice,AccruedInt,YTM,YTC,YTW,CY,Spread,DM,DM_At_Call,DM_At_Worst,Duration,Convexity,TypeWorstYield,Spread_At_Call,Duration_At_Call,Convexity_At_Call,Price_At_Worst,Spread_At_Worst,Spread_Local,Duration_At_Worst,Convexity_At_Worst,Workout_Date_Maturity,Workout_Date_Call,Workout_Date_Worst,Spread_At_Call_Local,Spread_At_Worst_Local,Current_Factor,YTC_Date,YTW_Date,WAL,Years_To_Maturity,ConversionPremium,DM1,DM2,DM3,DM4,DM5,YTP,YTP_Date,YTPM,InvestmentPremium,OAS,EffectiveDuration,EffectiveConvexity,InputValue,InputType,YTM1,YTM2,YTM3,YTM4,YTM5,WorstYieldNum,ZSpread,WAL_To_Call,WAL_To_Worst,IWAL,IWAL_To_Call,IWAL_To_Worst,YTE,InputStockPrice,OASSpreadDuration,OASSpreadConvexity,AdjustedEffectiveDuration,FA_YTM,FA_YTC,FA_YTW,FA_CY,FA_Spread,FA_DM,FA_Duration,FA_Convexity,FA_HazardRate,FA_Spread_At_Call,FA_Duration_At_Call,FA_Convexity_At_Call,FA_DM_At_Call,FA_Price_At_Worst,FA_Spread_At_Worst,FA_Spread_Local,FA_Duration_At_Worst,FA_Convexity_At_Worst,FA_DM_At_Worst,FA_Workout_Date_Maturity,FA_Workout_Date_Call,FA_Workout_Date_Worst,FA_Spread_At_Call_Local,FA_Spread_At_Worst_Local,FA_Current_Factor,FA_YTC_Date,FA_YTW_Date,FA_WAL,FA_WAL_To_Worst,FA_IWAL,FA_ZSpread_To_Worst,FA_FVPrice,FA_ZSpread,ZSpread1,ZSpread2,ZSpread3,ZSpread4,ZSpread5,FA_ZSpread1,FA_ZSpread2,FA_ZSpread3,FA_ZSpread4,FA_ZSpread5,FA_DM1,FA_DM2,FA_DM3,FA_DM4,FA_DM5,FA_YTM1,FA_YTM2,FA_YTM3,FA_YTM4,FA_YTM5,MaxCalc,KRD_1MO,KRD_3MO,KRD_6MO,KRD_1YR,KRD_2YR,KRD_3YR,KRD_4YR,KRD_5YR,KRD_6YR,KRD_7YR,KRD_8YR,KRD_9YR,KRD_10YR,KRD_15YR,KRD_20YR,KRD_25YR,KRD_30YR,ZSpreadDuration,ZSpreadDuration1,ZSpreadDuration2,ZSpreadDuration3,ZSpreadDuration4,ZSpreadDuration5,FA_ZSpreadDuration,FA_ZSpreadDuration1,FA_ZSpreadDuration2,FA_ZSpreadDuration3,FA_ZSpreadDuration4,FA_ZSpreadDuration5,ZSpreadDuration_90Days,DM_90Days,ZSpread_90Days,YTM_90Days,FA_ZSpreadDuration_90Days,FA_DM_90Days,FA_ZSpread_90Days,FA_YTM_90Days,FA_Duration3,FA_WAL3,FirstCouponIndex,FirstCouponMargin,FirstCouponAllInRate,IR_Duration,IR_Duration3,InsertDt,UpdateDt,UpdatedBy
1037,70850,1/25/2023,5,0,99.625,0.888428889,0.080778262,,0.080778262,0.080259573,,0.033319662,0.033319662,0.033319662,0.136139609,0.000518952,0.0,,,,100.0,,,0.136139609,0.000518952,46977,,46977.0,,,,,8/12/2028,5.627777778,5.550684932,,0.036380703,0.034506944,0.033886871,0.033577648,0.033392866,,,,,0.033752611,0.522952115,0.096861621,99.625,0,0.083839303,0.081965544,0.081345471,0.081036248,0.080851466,,0.044953207,,5.627777778,2.883857696,,,,,4.672402366,,,0.069820345,,0.069820345,0.080259573,,0.022361745,0.136506162,0.00052175,,,,,0.022361745,100.0,,,0.136506162,0.00052175,0.022361745,46977,,46977.0,,,,,8/12/2028,5.627777778,5.627777778,2.70776569,0.034083526,99.625,0.034083526,0.031543002,0.037749657,0.041465596,0.04345928,0.04457217,0.033665071,0.037057319,0.035142826,0.034686445,0.034243639,0.038500717,0.033834668,0.027552466,0.02475457,0.022986652,0.085959317,0.081293268,0.075011066,0.07221317,0.070445252,,0.082875736,0.035092015,3.55e-05,-0.005649853,-0.039606216,-0.07611527,-0.036252015,0.244517432,0.3180548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506272252,0.963874637,1.857122251,2.680248407,3.440991847,4.144003219,4.585049922,0.963136047,1.85360528,2.68639879,3.468049697,4.202106219,0.244210117,0.047851873,0.048740434,0.095310473,0.244233722,0.047454144,0.048342695,0.094912744,0.136332281,3.044444444,0.0474586,0.0325,0.0799586,0.125034021,0.132879786,03:31.7,03:33.1,oaktree\dixitri
1038,70851,1/25/2023,5,0,100.0,1.055095556,0.094933958,,0.094933958,0.0949586,,0.047475358,0.047475358,0.047475358,0.13566899,0.00051537,0.0,,,,100.0,,,0.13566899,0.00051537,46985,,46985.0,,,,,8/20/2028,5.65,5.57260274,,0.047477809,0.04747628,0.047476741,0.047476971,0.047477107,,,,,0.047848492,0.636400436,0.812814461,100.0,0,0.094936409,0.09493488,0.094935341,0.094935571,0.094935707,,0.05895791,,5.65,2.895138219,,,,,4.51977902,,,0.084154656,,0.084154656,0.0949586,,0.036696056,0.136027061,0.000518094,,,,,0.036696056,100.0,,,0.136027061,0.000518094,0.036696056,46985,,46985.0,,,,,8/20/2028,5.65,5.65,2.750514965,0.048264093,100.0,0.048264093,0.042656895,0.050643854,0.054938687,0.057213221,0.058494863,0.044767886,0.049987011,0.048731841,0.048595853,0.048350662,0.049586766,0.046839621,0.041259764,0.038811917,0.037258299,0.097045366,0.094298221,0.088718364,0.086270517,0.084716899,,0.090181397,0.038225716,0.000167212,-0.014367448,-0.047447769,-0.07899182,-0.024582001,0.283108587,0.390106563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348829812,0.956101875,1.82851614,2.620956538,3.342914245,4.000589123,4.420776718,0.95538002,1.825042936,2.626387181,3.367505687,4.053250677,0.244236566,0.047493469,0.048381462,0.094952069,0.244260065,0.047097233,0.047985222,0.094555833,0.135875232,3.044444444,0.0474586,0.0475,0.0949586,0.135001357,0.138077744,03:33.2,03:34.7,oaktree\dixitri
1039,70852,1/25/2023,5,0,100.0,0.878472222,0.057491889,,0.057491889,0.0575,,0.057491889,0.057491889,0.057491889,4.726309319,0.259147342,0.0,,,,100.0,,,4.726309319,0.259147342,46971,,46971.0,,,,,8/6/2028,5.611111111,5.534246575,,0.057492832,0.057492261,0.057492435,0.057492534,0.057492584,,,,,0.049438201,0.593928146,0.799082905,100.0,0,0.057492832,0.057492261,0.057492435,0.057492534,0.057492584,,0.021906853,,5.611111111,2.85488755,,,,,4.486645804,,,0.085862577,,0.085862577,0.0575,,0.085862577,4.335077799,0.229887488,,,,,0.085862577,100.0,,,4.335077799,0.229887488,0.085862577,46971,,46971.0,,,,,8/6/2028,5.611111111,5.611111111,2.766459398,0.049918834,100.0,0.049918834,0.005167929,0.013390355,0.017790357,0.020136684,0.021458245,0.043414431,0.050430855,0.04981028,0.049985188,0.049928311,0.095700327,0.09475597,0.089814926,0.087681903,0.086318979,0.095700327,0.09475597,0.089814926,0.087681903,0.086318979,,0.082038657,0.003565218,0.000244672,-0.009917397,-0.042135345,-0.071941528,-0.020290471,0.303712371,0.348651969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.776994115,0.978211993,1.904404846,2.777034433,3.601570448,4.380594971,4.386281178,0.957549792,1.82721751,2.62682316,3.364669428,4.045849409,0.246469087,0.057498597,0.01093608,0.057498597,0.245032314,0.081371436,0.034808912,0.081371436,2.60099202,3.044444444,0.0075,0.05,0.0575,0.103392693,0.102242783,03:34.9,03:36.3,oaktree\dixitri
1040,70853,1/25/2023,5,0,,1.238076611,,,,,,,,,,,,,,,,,,,,46977,,,,,,,,5.627777778,5.550684932,,,,,,,,,,,,,,,0,,,,,,,,,,2.874279091,,,,,,,,,,,,,,,,,,,,,,,,,,,46977,,,,,,,,5.627777778,,2.729032879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.044444444,0.0473314,0.0475,0.0948314,,,03:36.5,03:39.1,oaktree\dixitri
1041,70854,1/25/2023,5,0,88.0,1.1598855,0.11101368,,0.11101368,0.087870114,,0.06368798,0.06368798,0.06368798,0.097299603,0.000331352,0.0,,,,100.0,,,0.097299603,0.000331352,46604,,46604.0,,,,,8/5/2027,4.591666667,4.528767123,,0.1645669,0.099370649,0.077992032,0.067373403,0.06368798,,,,,0.063244206,0.284180498,0.02255403,88.0,0,0.2118926,0.146696349,0.125317732,0.114699103,0.11101368,,0.074183389,,4.591666667,2.346197032,,,,,3.900193872,,,0.101001932,,0.101001932,0.087870114,,0.053676232,0.09753714,0.000332972,,,,,0.053676232,100.0,,,0.09753714,0.000332972,0.053676232,46604,,46604.0,,,,,8/5/2027,4.591666667,4.591666667,2.178860639,0.064239071,88.0,0.064239071,0.15959524,0.102470274,0.085413872,0.077088516,0.074183389,0.162066168,0.102075921,0.079135505,0.068164836,0.064239071,0.167035497,0.098998566,0.071704123,0.058399575,0.053676232,0.214361197,0.146324266,0.119029823,0.105725275,0.101001932,,0.071673859,0.003107661,-0.003007092,-0.029355471,-0.070982033,-0.11117616,0.169604054,0.25431568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.757921548,0.933595385,1.822392718,2.637827397,3.387872335,3.757921548,3.799174446,0.932740835,1.818204185,2.642716026,3.413702896,3.799174446,0.216001433,0.585752659,0.58651728,0.633078359,0.216025417,0.585235719,0.586000333,0.632561419,0.097110246,3.044444444,0.0473257,0.03,0.0773257,-0.18745236,-0.093095696,03:40.1,03:41.2,oaktree\dixitri
1042,70855,1/25/2023,5,0,59.833,1.368632167,0.235363573,,0.235363573,0.175206659,,0.188032173,0.188032173,0.188032173,0.112806792,0.000393599,0.0,,,,100.0,,,0.112806792,0.000393599,46976,,46976.0,,,,,8/11/2028,5.625,5.547945205,,0.638682592,0.356484475,0.267140907,0.223548178,0.197937693,,,,,0.180839637,-0.616361508,-0.005689045,59.833,0,0.686013992,0.403815875,0.314472307,0.270879578,0.245269093,,0.1987478,,5.625,2.872865723,,,,,3.942973101,,,0.222790644,,0.222790644,0.175206659,,0.175459244,0.113142663,0.000395946,,,,,0.175459244,100.0,,,0.113142663,0.000395946,0.175459244,46976,,46976.0,,,,,8/11/2028,5.625,5.625,2.743181992,0.186271669,59.833,0.186271669,0.633777633,0.359339762,0.274114366,0.232667526,0.208245054,0.636522064,0.359575461,0.267870348,0.223203135,0.196602675,0.641424594,0.356747132,0.260896425,0.214039171,0.186214372,0.688755994,0.404078532,0.308227825,0.261370571,0.233545772,,0.224725955,0.035398268,-0.032618915,-0.159778249,-0.413422613,-0.498872652,-0.393033031,0.13232444,0.488915289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.667927759,0.822292516,1.629667817,2.323145847,2.917391917,3.424358177,3.728540635,0.821564851,1.62501969,2.32445435,2.935442692,3.468044312,0.146697446,2.804777441,2.805544055,2.852108841,0.146711539,2.804113654,2.804880277,2.851445054,0.110898912,3.044444444,0.0473314,0.0575,0.1048314,-1.323582247,-0.692977642,03:41.3,03:42.9,oaktree\dixitri
1043,70856,1/25/2023,5,0,99.5,0.325,0.046006937,,0.046006937,0.045226131,,0.046006937,0.046006937,0.046006937,4.941391553,0.276322739,0.0,,,,100.0,,,4.941391553,0.276322739,46983,,46983.0,,,,,8/18/2028,5.644444444,5.567123288,,0.050083933,0.047593145,0.046767054,0.046354227,0.046106787,,,,,0.039806369,0.577260604,0.105104739,99.5,0,0.050083933,0.047593145,0.046767054,0.046354227,0.046106787,,0.010582528,,5.644444444,2.911551128,,,,,4.633863385,,,0.076041657,,0.076041657,0.045226131,,0.076041657,4.5135212,0.243538519,,,,,0.076041657,100.0,,,4.5135212,0.243538519,0.076041657,46983,,46983.0,,,,,8/18/2028,5.644444444,5.644444444,2.818888034,0.040238006,99.5,0.040238006,-0.002257717,0.003555517,0.007163095,0.009119531,0.010205688,0.035028219,0.041229849,0.04034253,0.040404495,0.040274274,0.087334869,0.085502859,0.080265497,0.07799953,0.076552182,0.087334869,0.085502859,0.080265497,0.07799953,0.076552182,,0.06969469,0.081581664,-0.000135142,-0.006847374,-0.033204153,-0.067123531,-0.024895117,0.237677482,0.320512086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9651848,0.984498285,1.929318507,2.830361034,3.692100452,4.516186331,4.540553368,0.965571529,1.852315138,2.675754042,3.443098316,4.158556818,0.24599203,0.0653254,0.018755285,0.0653254,0.245265622,0.077393479,0.030823369,0.077393479,2.664305943,3.044444444,0.005,0.04,0.045,0.178104929,0.17892004,03:43.1,03:44.5,oaktree\dixitri
1044,70857,1/25/2023,5,0,100.125,1.1784125,0.084544902,,0.084544902,0.084739775,,0.037199202,0.037199202,0.037199202,0.108811252,0.000384796,0.0,,,,100.0,,,0.108811252,0.000384796,46974,,46974.0,,,,,8/9/2028,5.619444444,5.542465753,,0.036184476,0.036805625,0.037012214,0.037115204,0.037176731,,,,,0.037578404,0.506306775,0.127480019,100.125,0,0.083530176,0.084151325,0.084357914,0.084460904,0.084522431,,0.048661651,,5.619444444,2.865945758,,,,,4.612880342,,,0.073795756,,0.073795756,0.084739775,,0.026450056,0.109098362,0.00038683,,,,,0.026450056,100.0,,,0.109098362,0.00038683,0.026450056,46974,,46974.0,,,,,8/9/2028,5.619444444,5.619444444,2.700492562,0.037998112,100.125,0.037998112,0.031237999,0.03991053,0.04444063,0.046837844,0.048192258,0.033509157,0.039353335,0.038286878,0.03824803,0.038058487,0.038453392,0.036269203,0.030848282,0.0284772,0.026967689,0.085799092,0.083614903,0.078193982,0.0758229,0.074313389,,0.082230667,0.011918341,0.000144985,-0.00626078,-0.035994514,-0.073777062,-0.032710246,0.251865434,0.30888995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447739842,0.962313445,1.848955794,2.662344713,3.410749202,4.099291882,4.522035989,0.96148774,1.845148104,2.667683008,3.436058324,4.154220642,0.245138634,0.032396201,0.033178377,0.079741901,0.245164463,0.031964144,0.032746317,0.079309844,0.108980702,3.044444444,0.0473457,0.0375,0.0848457,0.110873138,0.112799515,03:44.6,03:46.0,oaktree\dixitri
1045,70858,1/25/2023,5,0,95.5,1.4223855,0.105531604,,0.105531604,0.099293927,,0.058205904,0.058205904,0.058205904,0.097429526,0.000332238,0.0,,,,100.0,,,0.097429526,0.000332238,46970,,46970.0,,,,,8/5/2028,5.608333333,5.531506849,,0.095935692,0.072770843,0.065131504,0.06133253,0.059068339,,,,,0.05812336,0.482134462,0.820484869,95.5,0,0.143261392,0.120096543,0.112457204,0.10865823,0.106394039,,0.069493926,,5.608333333,2.854834647,,,,,4.460949406,,,0.094764109,,0.094764109,0.099293927,,0.047438409,0.097685725,0.000333988,,,,,0.047438409,100.0,,,0.097685725,0.000333988,0.047438409,46970,,46970.0,,,,,8/5/2028,5.608333333,5.608333333,2.70873326,0.058811086,95.5,0.058811086,0.090980162,0.075794277,0.072440649,0.070909799,0.069922662,0.093362324,0.075348183,0.06635735,0.062344188,0.059777546,0.098315589,0.072346305,0.059039708,0.052720402,0.048849111,0.145641289,0.119672005,0.106365408,0.100046102,0.096174811,,0.084991614,0.004766174,-0.000998367,-0.014945123,-0.05842196,-0.092524904,-0.045087397,0.271727591,0.332626835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.282756158,0.944158066,1.81327699,2.600343041,3.315139741,3.964138342,4.351438528,0.943317304,1.809310479,2.604806501,3.338379615,4.015136071,0.233319371,0.240390239,0.241155828,0.287715939,0.233345154,0.239913729,0.240679314,0.287239429,0.097409743,3.044444444,0.0473257,0.0475,0.0948257,-0.022290319,0.032640413,03:46.2,03:47.6,oaktree\dixitri
1046,70859,1/25/2023,5,0,99.531,0.776697889,0.08326929,,0.08326929,0.082626116,,0.03603069,0.03603069,0.03603069,0.152383342,0.000605396,0.0,,,,100.0,,,0.152383342,0.000605396,46988,,46988.0,,,,,8/23/2028,5.658333333,5.580821918,,0.039866203,0.037520926,0.036744849,0.036357914,0.036126746,,,,,0.036411282,0.539095362,0.077548675,99.531,0,0.087104803,0.084759526,0.083983449,0.083596514,0.083365346,,0.047439327,,5.658333333,2.907564784,,,,,4.663934022,,,0.072521554,,0.072521554,0.082626116,,0.025282954,0.152785495,0.000608596,,,,,0.025282954,100.0,,,0.152785495,0.000608596,0.025282954,46988,,46988.0,,,,,8/23/2028,5.658333333,5.658333333,2.738554368,0.036777545,99.531,0.036777545,0.034808637,0.040531351,0.044084778,0.045996349,0.047060353,0.037159333,0.040044712,0.037980236,0.037450257,0.036963678,0.042214706,0.03705543,0.030630526,0.027764004,0.025955118,0.089453306,0.08429403,0.077869126,0.075002604,0.073193718,,0.07913688,0.052834947,3.8e-05,-0.005290372,-0.037619077,-0.073660646,-0.033978771,0.226130463,0.33150394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497557405,0.962283768,1.852217208,2.670417675,3.424886505,4.120509185,4.573809992,0.96144532,1.848327457,2.675645805,3.450179023,4.175691243,0.24384468,0.054229749,0.054895587,0.101468349,0.243859763,0.053974853,0.054640683,0.101213453,0.152585138,3.044444444,0.0472386,0.035,0.0822386,0.13903753,0.147929258,03:47.8,03:49.1,oaktree\dixitri
1047,70860,1/25/2023,5,0,96.375,0.270833333,0.04483987,,0.04483987,0.038910506,,0.04483987,0.04483987,0.04483987,5.003977147,0.280156939,0.0,,,,100.0,,,5.003977147,0.280156939,46971,,46971.0,,,,,8/6/2028,5.611111111,5.534246575,,0.074956808,0.056517096,0.050414686,0.047367086,0.04554078,,,,,0.039256886,0.50301448,0.104911991,96.375,0,0.074956808,0.056517096,0.050414686,0.047367086,0.04554078,,0.009465731,,5.611111111,2.894919626,,,,,4.678525682,,,0.075444698,,0.075444698,0.038910506,,0.075444698,4.56053685,0.246276734,,,,,0.075444698,100.0,,,4.56053685,0.246276734,0.075444698,46971,,46971.0,,,,,8/6/2028,5.611111111,5.611111111,2.792066125,0.039685256,96.375,0.039685256,0.022607965,0.012516172,0.010865491,0.010199353,0.00971271,0.060562897,0.050888979,0.044670798,0.042066801,0.040334415,0.112876211,0.095129536,0.084545038,0.079601493,0.076545703,0.112876211,0.095129536,0.084545038,0.079601493,0.076545703,,0.069724874,0.081424402,-0.000873923,-0.009683814,-0.043833199,-0.082204001,-0.043468995,0.234383791,0.297545346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024630138,0.980987722,1.936300898,2.85338064,3.736227476,4.586046051,4.584864458,0.961828571,1.85733604,2.693708996,3.477702568,4.213016791,0.238721939,0.189355736,0.142786121,0.189355736,0.238015473,0.201814471,0.155244857,0.201814471,2.683578893,3.044444444,0.005,0.0325,0.0375,0.096595862,0.134231755,03:49.2,03:50.6,oaktree\dixitri
1048,70861,1/25/2023,5,0,100.25,0.616589417,0.066714533,,0.066714533,0.067096559,,0.019450233,0.019450233,0.019450233,0.155735872,0.000625489,0.0,,,,100.0,,,0.155735872,0.000625489,46963,,46963.0,,,,,7/29/2028,5.588888889,5.512328767,,0.01742304,0.018663896,0.019075945,0.019281648,0.01940476,,,,,0.019796423,0.424473469,0.356477067,100.25,0,0.06468734,0.065928196,0.066340245,0.066545948,0.06666906,,0.0310063,,5.588888889,2.874098071,,,,,4.796716489,,,0.055847223,,0.055847223,0.067096559,,0.008582923,0.156153153,0.000628846,,,,,0.008582923,100.0,,,0.156153153,0.000628846,0.008582923,46963,,46963.0,,,,,7/29/2028,5.588888889,5.588888889,2.660713522,0.020226737,100.25,0.020226737,0.012373791,0.021777494,0.026562179,0.029095836,0.030530551,0.014720233,0.021220155,0.020325559,0.020393851,0.020261157,0.019767294,0.018127341,0.012827723,0.010529103,0.009057377,0.067031594,0.065391641,0.060092023,0.057793403,0.056321677,,0.079529975,0.057053874,0.000198299,-0.001893707,-0.025000838,-0.070135026,-0.04576136,0.192038703,0.238443548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.639685432,0.973010065,1.884942789,2.736055503,3.532720965,4.278354008,4.721419787,0.97215884,1.881059975,2.742164711,3.560778574,4.339489049,0.246493933,0.009855619,0.010548012,0.057119919,0.246509369,0.009600572,0.010292965,0.056864872,0.155989896,3.044444444,0.0472643,0.02,0.0672643,0.160253136,0.161137414,03:50.8,03:52.2,oaktree\dixitri
1049,70862,1/25/2023,5,0,88.0,0.433333333,0.087196406,,0.087196406,0.068181818,,0.087196406,0.087196406,0.087196406,4.627970462,0.25097525,0.0,,,,100.0,,,4.627970462,0.25097525,46977,,46977.0,,,,,8/12/2028,5.627777778,5.550684932,,0.193112646,0.128025964,0.106664249,0.096039711,0.089693545,,,,,0.079993366,0.39764537,0.689856687,88.0,0,0.193112646,0.128025964,0.106664249,0.096039711,0.089693545,,0.051538586,,5.627777778,2.903210959,,,,,4.393069177,,,0.117306584,,0.117306584,0.068181818,,0.117306584,4.226850649,0.221096399,,,,,0.117306584,100.0,,,4.226850649,0.221096399,0.117306584,46977,,46977.0,,,,,8/12/2028,5.627777778,5.627777778,2.820691411,0.081255739,88.0,0.081255739,0.140790078,0.083893256,0.066907338,0.058613027,0.053578121,0.178376439,0.121927911,0.100316707,0.090031084,0.083720768,0.230664833,0.166293318,0.140396474,0.12782585,0.120224697,0.230664833,0.166293318,0.140396474,0.12782585,0.120224697,,0.078705885,0.091286315,-0.003366605,-0.026216065,-0.081422244,-0.12375027,-0.078991615,0.216248311,0.325151659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.660887907,0.944151931,1.859837539,2.715773706,3.517954659,4.26953508,4.261827099,0.926385317,1.78572153,2.566707378,3.279418842,3.929985484,0.216858945,0.613484697,0.56691337,0.613484697,0.216259954,0.626303543,0.579732238,0.626303543,2.550987234,3.044444444,0.0075,0.0525,0.06,-0.136192672,0.004773829,03:52.3,03:53.9,oaktree\dixitri
1050,70863,1/25/2023,5,0,95.167,1.027317778,0.103886603,,0.103886603,0.097154056,,0.056428003,0.056428003,0.056428003,0.135373028,0.000513124,0.0,,,,100.0,,,0.135373028,0.000513124,46976,,46976.0,,,,,8/11/2028,5.625,5.547945205,,0.097062286,0.072129285,0.063907852,0.059818984,0.057381448,,,,,0.056373332,0.522097528,0.825153042,95.167,0,0.144520886,0.119587885,0.111366452,0.107277584,0.104840048,,0.06788675,,5.625,2.882453592,,,,,4.496961059,,,0.092908982,,0.092908982,0.097154056,,0.045450382,0.135736113,0.00051588,,,,,0.045450382,100.0,,,0.135736113,0.00051588,0.045450382,46976,,46976.0,,,,,8/11/2028,5.625,5.625,2.733586556,0.056996359,95.167,0.056996359,0.092240886,0.075299355,0.071369139,0.069552354,0.068394113,0.094392776,0.074688475,0.065104439,0.060801098,0.058058127,0.099212118,0.071539063,0.057633248,0.051019311,0.046969173,0.146670718,0.118997663,0.105091848,0.098477911,0.094427773,,0.092259227,0.038654131,-0.001105844,-0.01942162,-0.064469535,-0.100767745,-0.050517671,0.267045217,0.360421369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.316406619,0.944641122,1.816853537,2.608421453,3.328843727,3.98434588,4.388789635,0.943922543,1.813289224,2.61373314,3.353621654,4.03783411,0.232644904,0.252768043,0.253656042,0.300226643,0.232667295,0.252351789,0.2532398,0.299810389,0.135333283,3.044444444,0.0474586,0.045,0.0924586,0.007600217,0.067133961,03:54.0,03:55.4,oaktree\dixitri
1051,70864,1/25/2023,5,0,100.3,0.361111111,0.049168634,,0.049168634,0.049850449,,0.049168634,0.049168634,0.049168634,3.618871853,0.148227565,0.0,,,,100.0,,,3.618871853,0.148227565,46402,,46402.0,,,,,1/15/2027,4.030555556,3.975342466,,0.046948004,0.048434445,0.04892808,0.049168634,0.049168634,,,,,0.041878056,0.410526443,0.087029994,100.3,0,0.046948004,0.048434445,0.04892808,0.049168634,0.049168634,,0.011836385,,4.030555556,2.104865343,,,,,3.46713961,,,0.080728138,,0.080728138,0.049850449,,0.080728138,3.375599068,0.134259106,,,,,0.080728138,100.0,,,3.375599068,0.134259106,0.080728138,46402,,46402.0,,,,,1/15/2027,4.030555556,4.030555556,2.042086497,0.04303777,100.3,0.04303777,-0.005388684,0.00437154,0.009285909,0.011836385,0.011836385,0.031719856,0.041869649,0.042320807,0.04303777,0.04303777,0.084021726,0.086166426,0.082280472,0.080728138,0.080728138,0.084021726,0.086166426,0.082280472,0.080728138,0.080728138,,0.067732289,0.07936342,0.000171977,-0.00547847,-0.027664667,-0.058759569,0.355161461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635625317,0.983510453,1.921061662,2.811015289,3.635625317,3.635625317,3.393765313,0.964710704,1.844957529,2.658700149,3.393765313,3.393765313,0.247660372,0.037885889,-0.008684578,0.037885889,0.246930108,0.049857855,0.003287406,0.049857855,2.646315639,3.044444444,0.005,0.045,0.05,0.194084071,0.189847322,03:55.5,03:56.6,oaktree\dixitri
1052,70866,1/25/2023,5,0,92.0,0.6752895,0.109188584,,0.109188584,0.097868043,,0.061649984,0.061649984,0.061649984,0.170349933,0.00070475,0.0,,,,100.0,,,0.170349933,0.00070475,46983,,46983.0,,,,,8/18/2028,5.644444444,5.567123288,,0.130428906,0.088203737,0.074317186,0.067417388,0.063306037,,,,,0.061124874,0.372843301,0.092376246,92.0,0,0.177967506,0.135742337,0.121855786,0.114955988,0.110844637,,0.073205581,,5.644444444,2.910168097,,,,,4.514720765,,,0.097949045,,0.097949045,0.097868043,,0.050410445,0.170817156,0.000708621,,,,,0.050410445,100.0,,,0.170817156,0.000708621,0.050410445,46983,,46983.0,,,,,8/18/2028,5.644444444,5.644444444,2.757673557,0.062056532,92.0,0.062056532,0.125676698,0.091456592,0.081861992,0.077234837,0.074402399,0.128017818,0.090816049,0.075475084,0.068305281,0.063844468,0.132768174,0.087583657,0.067919508,0.058437679,0.052669263,0.180306774,0.135122257,0.115458108,0.105976279,0.100207863,,0.070118157,0.076347469,-0.002039895,-0.013612061,-0.056000099,-0.094174149,-0.058870617,0.174649528,0.276424969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324372894,0.937292433,1.810395313,2.602932422,3.324289951,3.980621434,4.39960941,0.936549579,1.806797193,2.608397357,3.349731992,4.035628656,0.225060593,0.398035512,0.399000404,0.445574112,0.22507655,0.397718829,0.398683724,0.445257429,0.17009042,3.044444444,0.0475386,0.0425,0.0900386,-0.044602181,0.055515016,03:56.7,03:58.6,oaktree\dixitri
